3329.0,2365.43,94
3330.0,2018.86,97
3331.0,1846.38,97
3332.0,1672.32,97
3333.0,1661.81,100
3334.0,1495.36,100
3335.0,7439.58,90
3335.0,1499.93,100
3336.0,7670.88,90
3336.0,1501.37,100
3337.0,7611.43,90
3337.0,1634.88,104
3338.0,7836.34,90
3338.0,1652.85,104
3339.0,7825.2,90
3339.0,1721.84,104
3340.0,7811.03,90
3340.0,1813.32,104
3341.0,7748.09,90
3341.0,1838.8,108
3342.0,7844.16,90
3342.0,1828.29,108
3343.0,1841.76,108
3344.0,1853.8,108
3345.0,1940.79,108
3346.0,1913.43,108
3347.0,1921.35,108
3348.0,7240.5,93
3348.0,2006.87,99
3349.0,6544.5,93
3349.0,1987.38,99
3350.0,5979,92
3350.0,2134.5,99
3351.0,5064,90
3351.0,2125.5,99
3352.0,4432.5,91
3352.0,2185.5,99
3353.0,3745.5,91
3353.0,2148,99
3354.0,3180,90
3354.0,2112,99
3355.0,2749.5,90
3355.0,1980,97
3356.0,2590.5,90
3357.0,2410.5,90
3358.0,2113.5,90
3359.0,1921.5,90
3360.0,1768.5,90
3361.0,1626,90
3361.0,1852.5,97
3362.0,1774.5,90
3362.0,1840.5,97
3363.0,1750.5,90
3363.0,1798.5,97
3364.0,1729.5,90
3364.0,1750.5,97
3365.0,1707,90
3365.0,1770,97
3366.0,1786.5,90
3366.0,1725,97
3367.0,1771.5,90
3367.0,1798.5,97
3368.0,1747.5,90
3368.0,1849.5,97
3369.0,1812,90
3369.0,1861.5,97
3370.0,1786.5,90
3370.0,1837.5,97
3371.0,1774.5,90
3372.0,1761,90
3373.0,1812,90
3374.0,1782,90
3375.0,1770,90
3376.0,1813.5,90
3376.0,6376.09,90
3377.0,1782,90
3377.0,5921.3,90
3378.0,5638.59,90
3379.0,5018,91
3380.0,4427.74,92
3381.0,4306.69,90
3382.0,3771.11,91
3383.0,1690.5,90
3383.0,3645.4,96
3384.0,1612.5,90
3384.0,3400.6,96
3385.0,1573.5,90
3385.0,3217.44,96
3386.0,1657.5,90
3386.0,3278.47,95
3387.0,1687.5,90
3387.0,3344.76,95
3388.0,1783.5,90
3388.0,3238.17,95
3389.0,1771.5,90
3389.0,3463.21,95
3390.0,1893,90
3390.0,3466.28,95
3391.0,3442.92,95
3392.0,3857.9,95
3393.0,4071.37,95
3394.0,4042.46,95
3395.0,4207.72,95
3396.0,5279.51,90
3396.0,4574.94,95
3397.0,4845.92,91
3397.0,4941.94,95
3398.0,4466.3,92
3398.0,4910.57,95
3399.0,3925.58,90
3399.0,5070.82,95
3400.0,3470.57,91
3400.0,5107.74,95
3401.0,3150.14,91
3401.0,5074.39,95
3402.0,3007.93,91
3402.0,5036.83,90
3403.0,2992.02,91
3404.0,3341.44,91
3405.0,3544.41,91
3406.0,3679.97,91
3407.0,3813.07,91
3408.0,4134.67,91
3408.0,5106.08,91
3409.0,4327.54,91
3409.0,4845.14,90
3410.0,4613.06,91
3410.0,4876.3,91
3411.0,4763.92,91
3411.0,4674.34,90
3412.0,5043.92,91
3412.0,4833.96,92
3413.0,5078.65,91
3413.0,4853.49,93
3414.0,5196.92,91
3414.0,5260.14,90
3415.0,5407.75,91
3415.0,5197.77,92
3416.0,5683.27,91
3417.0,5958.92,91
3418.0,6729.67,90
3419.0,7002.81,90
3421.0,4601.06,91
3422.0,3932.86,93
3423.0,3425.82,96
3424.0,2881.42,96
3425.0,6999.48,90
3425.0,2459.96,95
3426.0,6799.85,90
3426.0,2043.08,94
3427.0,6814.54,90
3427.0,1734.4,94
3428.0,6766.06,90
3428.0,1701.47,94
3429.0,6721.09,90
3429.0,1541.03,94
3430.0,6848.16,90
3430.0,1373,94
3431.0,6839.96,90
3431.0,1506.62,101
3432.0,6933.56,90
3432.0,1545.84,101
3433.0,1536.8,101
3434.0,1526.41,101
3435.0,1711.1,101
3436.0,1705.28,101
3437.0,1676.78,93
3438.0,6364.5,90
3438.0,1814.35,101
3439.0,5700,91
3439.0,1799.9,94
3440.0,5209.5,91
3440.0,1772.86,94
3441.0,4297.5,90
3441.0,1751.94,94
3442.0,3607.5,90
3442.0,1957.92,93
3443.0,3063,90
3443.0,1948.38,93
3444.0,5430,90
3444.0,1918.47,93
3445.0,4969.5,93
3445.0,1841.31,90
3446.0,4699.5,93
3447.0,1750.5,95
3448.0,1593,95
3449.0,1398,94
3450.0,1492.5,94
3451.0,1473,94
3451.0,1816.5,90
3452.0,1579.5,94
3452.0,1629,90
3453.0,1575,94
3453.0,1423.5,90
3454.0,1555.5,100
3454.0,1485,90
3455.0,1548,94
3455.0,1515,90
3456.0,1548,94
3456.0,1495.5,90
3457.0,1629,94
3457.0,1458,90
3458.0,1603.5,94
3458.0,1489.5,90
3459.0,1578,94
3459.0,1449,90
3460.0,1708.5,94
3460.0,1404,90
3461.0,1696.5,94
3462.0,1668,94
3463.0,1744.5,94
3464.0,1819.5,94
3465.0,1872,94
3466.0,1842,94
3466.0,5237.9,93
3467.0,1911,94
3467.0,4629.15,91
3468.0,1908,91
3468.0,4128.6,92
3469.0,3572.69,91
3470.0,3251.06,91
3471.0,2990.06,94
3472.0,2542.66,94
3473.0,2259.84,94
3474.0,1738.5,91
3474.0,2247.79,94
3475.0,1531.5,91
3475.0,2284.17,98
3476.0,1582.5,91
3476.0,2300.23,99
3477.0,1630.5,91
3477.0,2286.07,99
3478.0,1840.5,91
3478.0,2360.65,101
3479.0,1834.5,91
3479.0,2343.48,101
3480.0,1933.5,91
3480.0,2325.8,101
3481.0,1947,91
3481.0,2567.39,105
3482.0,2948.47,105
3483.0,2929.74,105
3484.0,3071.77,105
3485.0,3276.86,104
3486.0,3350.89,109
3487.0,5500.38,92
3487.0,3330.36,109
3488.0,5068.04,91
3488.0,3366.58,111
3489.0,4445.6,90
3489.0,3391.68,111
3490.0,4175.71,90
3490.0,3532.38,111
3491.0,4064.85,90
3491.0,3600.99,114
3492.0,3820.19,90
3492.0,3608.69,115
3493.0,3848.59,90
3493.0,3665.58,115
3494.0,3705.24,90
3494.0,3796.96,92
3495.0,3804.08,90
3496.0,4149.19,90
3497.0,4210.05,90
3498.0,4343.47,90
3499.0,4394.87,90
3500.0,4601.95,90
3500.0,3794.25,92
3501.0,4728.84,90
3501.0,3776.32,92
3502.0,5081.51,90
3502.0,3958.01,92
3503.0,5228.13,90
3503.0,3930.89,92
3504.0,5348.68,90
3504.0,3901.42,92
3505.0,5625.47,90
3505.0,3911.43,92
3506.0,6011.87,90
3506.0,3920.5,92
3507.0,6505.33,90
3507.0,4061.94,92
3508.0,6458.53,90
3509.0,6905.64,90
3510.0,7075.29,90
3513.0,3817.5,94
3514.0,3277.5,96
3515.0,2941.5,96
3516.0,7867.91,90
3516.0,2740.5,96
3517.0,7963.58,90
3517.0,2458.5,98
3518.0,8075.88,90
3518.0,2112,98
3519.0,8332.42,90
3519.0,1816.5,99
3520.0,8435.8,90
3520.0,1704,99
3521.0,8635.44,90
3521.0,1765.5,101
3522.0,8611.58,90
3522.0,1782,102
3523.0,8544.43,90
3523.0,1788,102
3524.0,1774.5,102
3525.0,1891.5,102
3526.0,1879.5,102
3527.0,1875,102
3528.0,1972.5,102
3529.0,7759.5,90
3529.0,1978.5,102
3530.0,7296,91
3530.0,1981.5,102
3531.0,6556.5,92
3531.0,1951.5,102
3532.0,5838,91
3532.0,2029.5,102
3533.0,5274,91
3533.0,1977,104
3534.0,4645.5,90
3534.0,1980,104
3535.0,4072.5,93
3535.0,1960.5,104
3536.0,3520.5,93
3536.0,2043,104
3537.0,2823,92
3537.0,2040,104
3538.0,2478,92
3538.0,2005.5,104
3539.0,2001,91
3539.0,1993.5,104
3540.0,1836,91
3540.0,2080.5,108
3541.0,1914,91
3541.0,2157,108
3542.0,1755,91
3542.0,2104.5,97
3543.0,1632,91
3544.0,1612.5,91
3545.0,1695,91
3546.0,1674,91
3547.0,1660.5,91
3548.0,1726.5,91
3548.0,1792.5,97
3549.0,1707,91
3549.0,1576.5,97
3550.0,1695,91
3550.0,1533,97
3551.0,1668,91
3551.0,1524,97
3552.0,1725,91
3552.0,1546.5,97
3553.0,1651.5,90
3553.0,1530,97
3554.0,1638,90
3554.0,1486.5,97
3555.0,1629,90
3555.0,1474.5,97
3556.0,1753.5,90
3556.0,1522.5,97
3557.0,1725,90
3557.0,1474.5,97
3558.0,1710,90
3563.0,5539.68,90
3564.0,1420.5,90
3564.0,5144.88,90
3565.0,1213.5,90
3565.0,4680.42,93
3566.0,1243.5,90
3566.0,4022.33,92
3567.0,1210.5,90
3567.0,3877.19,92
3568.0,1254,90
3568.0,3551.22,91
3569.0,1351.5,90
3569.0,3118,95
3570.0,1369.5,90
3570.0,2806.98,97
3571.0,1387.5,90
3571.0,2884.24,97
3572.0,2701.64,96
3573.0,2642.65,96
3574.0,2517.24,100
3575.0,2413.69,100
3576.0,2775.5,102
3577.0,4937.52,90
3577.0,2759.7,102
3578.0,4391.82,90
3578.0,2788.76,102
3579.0,3917.75,93
3579.0,2858.02,105
3580.0,3359.95,92
3580.0,2847.31,102
3581.0,3190.02,92
3581.0,2991.38,102
3582.0,2894.66,91
3582.0,2973.77,102
3583.0,2835.25,91
3583.0,3041.44,102
3584.0,2980.05,91
3584.0,3328.73,102
3585.0,2965.28,91
3585.0,3332.37,102
3586.0,3034.89,91
3586.0,3327.27,95
3587.0,3207.98,91
3587.0,3413.43,95
3588.0,3191.09,91
3588.0,3405.29,95
3589.0,3209.81,91
3589.0,3461.27,95
3590.0,3303.42,91
3590.0,3695.34,95
3591.0,3443.47,91
3591.0,3885.92,95
3592.0,3499.26,91
3592.0,3753.4,93
3593.0,3665.29,91
3594.0,3823.28,91
3595.0,4026.08,91
3596.0,4152.14,91
3597.0,4397.51,91
3598.0,4837.36,91
3598.0,4304.42,93
3599.0,4734.53,90
3599.0,4522.93,93
3600.0,4852.39,90
3600.0,4491.48,93
3601.0,4514.3,93
3602.0,4648.2,93
3603.0,4620.41,93
3604.0,4726.23,94
3605.0,4700.77,94
3606.0,5979,90
3607.0,5786.34,90
3608.0,5958.14,90
3609.0,5957.38,90
3610.0,6227.54,90
3611.0,6205.13,90
3611.0,4763.03,95
3612.0,6311.55,90
3612.0,4172.02,94
3613.0,6458.69,90
3613.0,3686.04,94
3614.0,3318.52,98
3615.0,2736.48,97
3616.0,2344.99,99
3617.0,1964.88,98
3618.0,1770.07,101
3619.0,6138.88,90
3619.0,1785.24,101
3620.0,5463.92,90
3620.0,1773.32,101
3621.0,4782.97,90
3621.0,1753.53,101
3622.0,4115.53,92
3622.0,2045.86,98
3623.0,3455.58,92
3623.0,2039.88,98
3624.0,2972.62,93
3624.0,2017.38,98
3625.0,2306.57,93
3625.0,2166,98
3626.0,1807.05,92
3626.0,2262,98
3627.0,1202.49,92
3627.0,2233.5,98
3628.0,923.5,92
3628.0,2173.5,97
3629.0,906.601,91
3629.0,2179.5,97
3630.0,999.726,91
3630.0,2232,101
3631.0,983.229,91
3631.0,2200.5,101
3632.0,1079.3,91
3632.0,2167.5,101
3633.0,1071.54,91
3633.0,2178,101
3634.0,1062.93,91
3634.0,2232,105
3635.0,1052.47,91
3635.0,2215.5,105
3636.0,1124.52,91
3636.0,2187,105
3637.0,1112.47,91
3637.0,2151,105
3638.0,1270.12,91
3638.0,2133,105
3639.0,1351.13,91
3639.0,2191.5,105
3640.0,1327.16,91
3640.0,2266.5,105
3641.0,1316.64,91
3641.0,2161.5,99
3642.0,1307.69,91
3643.0,1379.71,91
3644.0,1354.25,91
3644.0,2208,99
3645.0,1328.69,91
3645.0,1878,99
3646.0,1381.5,91
3646.0,1741.5,99
3647.0,1330.5,90
3647.0,1554,99
3648.0,1302,90
3648.0,1539,99
3649.0,1527,99
3650.0,1557,99
3651.0,1515,99
3652.0,1498.5,99
3653.0,1488,99
3654.0,1117.5,90
3654.0,1509,99
3655.0,1110,90
3655.0,1467,99
3656.0,1075.5,90
3656.0,1453.5,99
3657.0,1156.5,90
3658.0,1167,90
3659.0,1129.5,90
3660.0,1150.5,90
3661.0,1135.5,90
3662.0,5074.83,93
3663.0,4465.77,93
3664.0,3895.63,94
3665.0,3349.23,94
3666.0,2897.5,93
3667.0,4389.63,90
3667.0,2821.86,95
3668.0,3867.34,90
3668.0,2308.42,97
3669.0,3708.89,94
3669.0,2181.85,96
3670.0,3220.21,96
3670.0,2207.49,96
3671.0,2650.13,93
3671.0,1976.29,98
3672.0,2380.67,97
3672.0,1984.1,99
3673.0,2097.47,97
3673.0,2172.73,99
3674.0,2291.46,99
3674.0,2187.39,99
3675.0,2280.5,99
3675.0,2240.02,98
3676.0,2545.52,92
3676.0,2278.72,98
3677.0,2810.7,92
3677.0,2542.06,104
3678.0,2861.7,90
3678.0,2593.19,105
3679.0,2991.6,90
3679.0,2615.3,105
3680.0,2977.19,90
3680.0,2637.56,105
3681.0,3021.67,90
3681.0,2783.14,105
3682.0,3164.33,90
3682.0,2931.46,105
3683.0,3399.94,95
3683.0,2990.29,90
3684.0,3500.9,95
3684.0,2989.15,90
3685.0,3672.1,95
3685.0,3219.62,90
3686.0,3654.42,95
3686.0,3204.19,90
3687.0,3670.46,95
3687.0,3418.69,90
3688.0,3985.49,95
3688.0,3413.5,90
3689.0,3949.33,90
3690.0,4010.73,90
3694.0,3503.08,90
3695.0,3489.91,90
3696.0,5204.19,90
3696.0,3513.34,90
3697.0,5318.44,90
3697.0,3810.64,90
3698.0,5499.05,90
3698.0,3783.23,90
3699.0,5822.06,90
3699.0,3768.92,90
3700.0,5927.66,90
3700.0,4059.06,90
3701.0,5873.96,90
3701.0,4102.39,90
3702.0,6359.91,90
3703.0,6786.18,90
3707.0,4390.6,92
3708.0,3762.08,91
3709.0,6712.5,91
3709.0,3187.6,90
3710.0,5998.5,90
3710.0,2712.06,90
3711.0,5502,90
3711.0,2242.63,90
3712.0,4722,90
3712.0,2004.13,92
3713.0,4140,92
3713.0,1693.57,92
3714.0,3550.5,92
3714.0,1393.51,92
3715.0,2865,91
3715.0,1396.53,92
3716.0,2466,90
3716.0,1377.13,92
3717.0,2010,90
3717.0,1480.71,92
3718.0,1706.53,93
3718.0,1470.3,92
3719.0,1541.57,93
3719.0,1461.34,92
3720.0,1510.15,93
3720.0,1438.8,92
3721.0,1372.19,93
3721.0,1430.66,92
3722.0,1354.27,93
3722.0,1435.32,92
3723.0,1447.29,90
3723.0,1406.85,92
3724.0,1433.75,90
3724.0,1496.88,92
3725.0,1421.72,90
3725.0,1468.38,92
3726.0,1408.2,90
3726.0,1620,92
3727.0,1477.15,90
3727.0,1602,92
3728.0,1480.24,90
3728.0,1681.5,92
3729.0,1460.72,90
3729.0,1651.5,92
3730.0,1522.26,90
3730.0,1623,92
3731.0,1499.78,90
3731.0,1491,90
3732.0,1558.32,90
3733.0,1535.89,90
3734.0,1589.97,90
3735.0,1593.05,90
3736.0,1564.63,90
3737.0,1611.16,90
3737.0,1227,90
3738.0,1582.68,90
3738.0,1239,90
3739.0,1201.5,90
3740.0,1233,90
3741.0,1245,90
3742.0,1332,90
3743.0,1293,90
3744.0,1459.5,90
3744.0,1347,90
3745.0,1293,90
3745.0,1332,90
3746.0,1258.5,90
3746.0,1317,90
3747.0,1257,90
3748.0,1282.5,90
3749.0,1245,90
3750.0,1288.5,90
3751.0,1308,90
3752.0,4867.31,91
3753.0,4453.02,90
3754.0,3857.89,90
3755.0,3541.92,90
3756.0,3022.64,94
3757.0,4373.86,91
3757.0,2537.24,93
3758.0,4267.01,91
3758.0,2254.5,93
3759.0,3782.7,90
3759.0,2014.76,93
3760.0,3173.76,95
3760.0,1981.89,93
3761.0,2701.54,94
3761.0,1748.85,98
3762.0,2511.52,94
3762.0,2058.78,98
3763.0,2674.46,93
3763.0,2140.3,100
3764.0,2561.74,98
3764.0,2290.06,100
3765.0,2591.31,98
3765.0,2334.15,100
3766.0,2641.15,93
3766.0,2408.28,103
3767.0,2897.8,93
3767.0,2504.33,104
3768.0,2907.49,93
3768.0,2522.23,104
3769.0,3196.25,93
3769.0,2789.77,106
3770.0,3177.51,93
3770.0,3006,107
3771.0,3342.85,93
3771.0,3040.21,90
3772.0,3486.48,93
3772.0,3209.51,90
3773.0,3617.9,93
3773.0,3192.02,90
3774.0,3700.62,93
3774.0,3318.21,90
3775.0,3836.56,93
3775.0,3332.71,90
3776.0,3865.35,93
3776.0,3475.26,90
3777.0,4091.39,90
3777.0,3528.26,90
3778.0,4224.9,90
3778.0,3681.85,90
3779.0,4284.3,90
3780.0,4257.89,90
3784.0,3901.03,90
3785.0,4096.55,90
3786.0,4138.48,90
3786.0,4226.13,90
3787.0,4116.21,90
3787.0,4200.41,90
3788.0,4238.72,90
3788.0,4204.88,90
3789.0,4200.81,90
3789.0,4176.4,90
3790.0,4693.95,90
3790.0,4339.45,90
3791.0,4698.07,90
3791.0,4498.94,90
3792.0,5128.35,90
3793.0,5084.71,90
3797.0,5097,90
3798.0,4705.5,90
3799.0,5209.5,90
3799.0,4002,92
3800.0,4941,91
3800.0,3199.5,91
3801.0,4605,91
3801.0,2665.5,91
3802.0,3993,91
3802.0,2283,93
3803.0,3354,90
3803.0,1806,90
3804.0,2818.5,90
3804.0,1443,92
3805.0,2167.5,92
3805.0,1321.5,92
3806.0,1830,91
3806.0,1422,92
3807.0,1488,91
3807.0,1399.5,92
3808.0,1017,90
3808.0,1395,92
3809.0,1017,90
3809.0,1384.5,92
3810.0,1000.5,90
3810.0,1473,92
3811.0,1099.5,90
3811.0,1464,92
3812.0,1093.5,90
3812.0,1410,91
3813.0,1170,90
3813.0,1530,92
3814.0,1237.5,101
3814.0,1551,91
3815.0,1219.5,101
3815.0,1525.5,91
3816.0,1206,101
3816.0,1512,91
3817.0,1308,104
3817.0,1573.5,91
3818.0,1320,105
3818.0,1648.5,91
3819.0,1321.5,105
3819.0,1643.8,91
3820.0,1315.5,105
3820.0,1753.5,92
3821.0,1414.5,105
3821.0,1696.5,90
3822.0,1408.5,105
3823.0,1491,110
3824.0,1465.5,110
3825.0,1534.5,112
3826.0,1521,112
3827.0,1492.5,112
3827.0,1798.5,90
3828.0,1614.35,112
3828.0,1785,90
3829.0,1603.89,112
3829.0,1744.5,90
3830.0,1573.9,112
3830.0,1849.5,90
3831.0,1657.5,105
3831.0,1807.5,90
3832.0,1627.5,105
3832.0,1798.5,90
3833.0,1624.5,105
3833.0,1759.5,90
3834.0,1593,105
3834.0,1774.5,90
3835.0,1648.5,105
3835.0,1857,90
3836.0,1633.5,105
3836.0,1812,90
3837.0,1600.5,105
3838.0,1543.5,102
3842.0,1534.5,102
3842.0,5805.82,90
3843.0,1525.5,102
3843.0,5525.07,90
3844.0,1488,102
3844.0,5022.51,91
3845.0,1447.5,102
3845.0,4691,91
3846.0,1405.5,102
3846.0,4208.04,90
3847.0,1479,102
3847.0,3562.69,91
3848.0,1438.5,102
3848.0,3478.29,91
3849.0,1455,102
3849.0,3105.39,91
3850.0,1410,102
3850.0,3238.64,91
3851.0,1282.5,100
3851.0,3300.41,91
3852.0,3156.59,98
3853.0,3168.69,91
3854.0,3670.13,91
3855.0,3727.91,91
3856.0,3927.42,91
3857.0,5532.9,90
3857.0,3932.43,91
3858.0,5157.1,90
3858.0,4013.58,91
3859.0,4836.36,90
3859.0,4151.32,91
3860.0,4303.33,91
3860.0,4416.59,91
3861.0,3890.35,90
3861.0,4414.54,91
3862.0,3392.05,90
3862.0,4516.62,91
3863.0,3020.35,90
3863.0,4488.54,91
3864.0,2612.85,91
3864.0,4586.04,91
3865.0,2846.52,91
3865.0,4736.12,91
3866.0,2948.95,91
3866.0,5025.34,92
3867.0,2976.07,91
3867.0,5242.56,94
3868.0,3068.37,91
3868.0,5816.29,92
3869.0,3095.37,91
3869.0,6001.98,92
3870.0,3223.74,91
3871.0,3644.52,91
3872.0,3627.37,91
3873.0,3545.65,90
3874.0,3774.82,90
3874.0,6537.83,103
3875.0,3753.92,90
3875.0,6413.53,104
3876.0,3857.1,90
3876.0,6437.42,104
3877.0,3989.28,90
3877.0,6795.13,104
3878.0,4135.86,90
3878.0,6746.78,104
3879.0,4328.69,90
3879.0,7157.56,105
3880.0,4613.03,90
3880.0,7224.47,105
3881.0,7715.4,105
3882.0,7904.66,92
3886.0,5467.32,90
3887.0,5949.79,90
3888.0,5952.09,90
3888.0,8955,108
3889.0,6217.87,90
3889.0,8265,107
3890.0,6161.1,90
3890.0,7702.17,107
3891.0,6267.26,90
3891.0,6509.68,104
3892.0,6753.2,90
3892.0,6266.75,104
3893.0,6896.13,90
3893.0,5635.31,102
3894.0,4925.84,102
3895.0,4195.31,99
3896.0,3968.86,101
3897.0,4000.39,96
3898.0,3700.33,94
3899.0,6660,90
3899.0,3262.39,94
3900.0,6057,91
3900.0,3080.98,96
3901.0,5461.5,90
3901.0,2841,100
3902.0,4788,91
3902.0,5530.59,92
3903.0,4072.5,90
3903.0,5300.75,93
3904.0,3375,90
3904.0,5112.05,94
3905.0,2866.5,90
3905.0,2173.56,100
3906.0,2472,90
3906.0,2001.1,100
3907.0,2272.5,90
3907.0,1968.23,100
3908.0,1951.5,95
3908.0,1918.92,100
3909.0,1825.5,96
3909.0,1920.91,100
3910.0,1659,96
3910.0,1963.45,101
3911.0,1582.5,98
3911.0,2048.1,104
3912.0,1575,98
3912.0,2117.88,104
3913.0,1648.5,100
3913.0,2108.42,104
3914.0,1633.5,100
3914.0,2196.74,104
3915.0,1611,100
3915.0,2234.19,104
3916.0,1729.5,100
3916.0,2294.13,104
3917.0,1707,100
3917.0,2285.22,104
3918.0,1683,100
3918.0,2268.7,104
3919.0,1777.5,100
3919.0,2322.69,104
3920.0,1767,100
3920.0,2437.31,105
3921.0,1816.5,100
3921.0,2444.88,105
3922.0,1791,100
3922.0,2552.88,105
3923.0,1884,100
3923.0,2610,102
3924.0,1866,100
3925.0,1837.5,100
3926.0,1815,100
3927.0,1876.5,100
3928.0,1879.5,100
3929.0,1840.5,91
3929.0,2082,102
3930.0,2148,102
3931.0,2197.5,102
3932.0,2149.5,102
3933.0,2109,102
3934.0,2059.5,102
3935.0,1597.5,91
3935.0,2073,102
3936.0,1390.5,91
3936.0,2044.5,102
3937.0,1417.5,91
3937.0,1990.5,102
3938.0,1404,91
3938.0,1947,102
3939.0,1365,91
3940.0,1383,91
3941.0,1366.5,91
3942.0,1324.5,91
3944.0,6624.85,91
3945.0,6257.59,90
3946.0,5867.17,90
3947.0,5470.22,90
3948.0,4958.82,93
3948.0,4973.24,94
3949.0,4351.07,92
3949.0,4296.8,93
3950.0,3689.98,91
3950.0,4105.29,93
3951.0,3558.6,91
3951.0,3810.16,92
3952.0,2993.86,90
3952.0,3709.72,92
3953.0,2718.66,90
3953.0,3648.23,92
3954.0,2540.04,90
3954.0,3759.04,92
3955.0,2469.03,90
3955.0,3521.81,92
3956.0,2764.94,90
3956.0,3585.02,92
3957.0,2905.97,90
3957.0,3553.89,102
3958.0,3035.67,90
3958.0,3767.64,102
3959.0,3333.31,90
3959.0,3789.48,102
3960.0,3347.9,90
3960.0,3979.35,92
3961.0,3361.6,90
3961.0,4029.95,92
3962.0,3605.09,90
3962.0,4099.38,92
3963.0,3659.18,90
3963.0,4349.41,92
3964.0,3669.87,90
3964.0,4484.27,92
3965.0,4009,90
3965.0,4657.81,92
3966.0,3985.41,90
3966.0,4629.63,92
3967.0,4028.05,90
3967.0,4711.99,92
3968.0,4093.13,90
3968.0,4771.13,92
3969.0,4396.57,90
3969.0,4946.94,90
3970.0,4522.38,90
3970.0,4843.86,90
3971.0,4805.23,90
3976.0,4712.64,90
3977.0,5509.56,90
3977.0,4428.63,90
3978.0,5687.16,90
3978.0,4458.47,90
3979.0,5808.5,90
3979.0,4585.93,90
3980.0,5931.7,90
3980.0,4544.96,90
3981.0,6199.86,90
3981.0,4824.72,90
3982.0,6575.6,91
3982.0,4886.54,90
3983.0,6568.13,91
3983.0,5360.76,90
3984.0,6674.79,91
3989.0,5476.5,92
3990.0,6064.38,90
3990.0,5382,92
3991.0,5595,90
3991.0,4848,90
3992.0,4884,90
3992.0,4377,91
3993.0,4356,91
3993.0,3835.5,91
3994.0,3847.5,91
3994.0,3058.5,90
3995.0,3273,91
3995.0,2569.5,90
3996.0,2596.5,90
3996.0,2125.5,90
3997.0,2082,90
3997.0,1792.5,92
3998.0,1617,93
3998.0,1585.5,92
3999.0,1542,95
3999.0,1434,92
4000.0,1260,95
4000.0,1428,92
4001.0,1305,97
4001.0,1417.5,92
4002.0,1296,97
4002.0,1509,92
4003.0,1278,97
4003.0,1507.5,92
4004.0,1363.5,100
4004.0,1485,92
4005.0,1392,100
4005.0,1459.5,92
4006.0,1441.5,102
4006.0,1539,92
4007.0,1468.5,103
4007.0,1515,92
4008.0,1446,103
4008.0,1486.5,92
4009.0,1444.5,103
4009.0,1473,92
4010.0,1560,103
4010.0,1647,92
4011.0,1581,107
4011.0,1681.5,92
4012.0,1572,107
4012.0,1665,92
4013.0,1546.5,107
4013.0,1548,90
4014.0,1561.23,107
4015.0,1553.81,107
4016.0,1736.75,112
4017.0,1769.76,113
4018.0,1781.78,114
4019.0,1865.78,116
4019.0,1552.5,90
4020.0,1871.75,116
4020.0,1518,90
4021.0,1865.83,116
4021.0,1551,90
4022.0,1834.42,116
4022.0,1537.5,90
4023.0,1841.88,116
4023.0,1528.5,90
4024.0,1828.32,116
4024.0,1488,90
4025.0,1898.81,116
4025.0,1515,90
4026.0,1880.77,116
4026.0,1528.5,90
4027.0,1847.79,116
4027.0,1486.5,90
4028.0,1987.28,116
4028.0,1441.5,90
4029.0,1952.8,116
4030.0,1940.89,116
4031.0,1904.94,116
4032.0,2077.46,116
4033.0,2041.4,116
4034.0,2120.98,116
4034.0,5026.24,91
4035.0,2194.48,116
4035.0,4627.1,90
4036.0,2151.91,116
4036.0,4075.19,93
4037.0,2044.04,108
4037.0,3760.85,93
4038.0,3366.64,92
4039.0,3210.43,92
4040.0,2917.84,91
4041.0,2738.11,96
4042.0,2644.6,98
4043.0,1839,108
4043.0,2627.82,97
4044.0,1774.5,108
4044.0,2771.05,97
4045.0,1728,108
4045.0,3078.61,100
4046.0,1804.5,108
4046.0,3124.55,101
4047.0,1818,108
4047.0,3178.66,101
4048.0,1825.5,108
4048.0,3251.36,101
4049.0,1891.5,108
4049.0,3337.16,101
4050.0,1954.5,108
4050.0,3375.79,105
4051.0,3599.81,105
4052.0,3660.17,107
4053.0,3690.34,91
4054.0,3829.2,91
4055.0,3913.82,91
4056.0,6583.64,90
4056.0,3977.81,91
4057.0,6202.3,92
4057.0,3996.14,91
4058.0,5832.41,92
4058.0,4156.02,91
4059.0,5433.15,91
4059.0,4146.51,90
4060.0,4840.19,90
4060.0,4362.16,90
4061.0,4617.03,90
4062.0,4122.57,90
4063.0,3919.44,90
4064.0,3824.34,90
4065.0,3528.47,90
4066.0,3509.56,90
4066.0,4458.3,93
4067.0,3663.07,93
4067.0,4429.94,93
4068.0,3640.15,93
4068.0,4405.35,93
4069.0,3698.16,93
4069.0,4601.17,94
4070.0,4259.68,90
4070.0,4663.5,94
4071.0,4548.13,90
4071.0,5011.9,95
4072.0,4677.28,90
4072.0,4971.2,95
4073.0,4644.36,90
4073.0,5318.44,95
4074.0,5017.11,90
4075.0,5204.95,90
4076.0,5322.03,90
4077.0,5630.59,93
4078.0,5874.81,90
4079.0,6110.14,90
4079.0,5679,95
4080.0,5094,94
4081.0,4699.5,94
4082.0,4008,93
4083.0,3753,90
4084.0,3421.5,92
4085.0,7178.15,90
4085.0,2941.5,92
4086.0,7136.45,90
4086.0,2635.5,91
4087.0,7081.66,90
4087.0,2619,91
4088.0,7039.59,90
4088.0,2352,100
4089.0,7191.27,90
4089.0,2086.5,102
4090.0,7133.17,90
4090.0,1771.5,102
4091.0,7122.68,90
